home_elo,away_elo,elo_diff,home_avg_overall,home_max_overall,home_avg_attack,home_avg_defense,home_avg_pace,home_avg_shooting,home_avg_passing,away_avg_overall,away_max_overall,away_avg_attack,away_avg_defense,away_avg_pace,away_avg_shooting,away_avg_passing,overall_diff,attack_diff,defense_diff,home_form_scored,home_form_conceded,home_form_win_rate,away_form_scored,away_form_conceded,away_form_win_rate,is_neutral,is_world_cup,is_continental,home_goals,away_goals,_home_team,_away_team,_date,_tournament
1698.931752396992,1307.1312439182218,391.8005084787701,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.5,-1.5,-1.6071428571428612,2.8,1.0,0.6,2.4,5.2,0.2,0,0,0,2,1,Scotland,Ireland,1891-03-28,British Championship
1618.3210592901746,1701.9681035889168,-83.64704429874223,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,4.6,1.0,0.8,3.2,1.2,0.8,0,0,0,2,1,England,Scotland,1891-04-04,British Championship
1375.6159443946117,1304.0948927262968,71.52105166831484,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.142857142857153,0.3333333333333286,-1.8571428571428612,1.4,4.6,0.0,2.2,4.6,0.2,0,0,0,1,1,Wales,Ireland,1892-02-27,British Championship
1307.3428101269935,1638.1004075741992,-330.7575974472056,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-5.714285714285708,-6.25,-5.365079365079367,2.2,3.0,0.2,3.0,0.8,0.8,0,0,0,0,2,Ireland,England,1892-03-05,British Championship
1372.368026993915,1642.2494355521274,-269.88140855821234,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-6.857142857142861,-5.916666666666671,-7.2222222222222285,1.4,4.2,0.0,3.0,0.8,0.8,0,0,0,0,2,Wales,England,1892-03-05,British Championship
1303.1937821490653,1682.1887553048923,-378.994973155827,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,1.5,1.5,1.6071428571428612,2.0,2.6,0.2,2.4,1.6,0.6,0,0,0,2,3,Ireland,Scotland,1892-03-19,British Championship
1685.4338307591458,1366.7817114424738,318.65211931667204,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,2.2,1.8,0.6,1.4,3.6,0.0,0,0,0,6,1,Scotland,Wales,1892-03-26,British Championship
1689.8410545199713,1647.8357511035686,42.00530341640274,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,3.2,1.8,0.8,3.2,0.6,1.0,0,0,0,1,4,Scotland,England,1892-04-02,British Championship
1665.7607964473432,1299.9487066948118,365.8120897525314,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,5.714285714285708,6.25,5.365079365079367,2.8,0.6,1.0,1.0,2.8,0.0,0,0,0,6,1,England,Ireland,1893-02-25,British Championship
1669.2339468316654,1362.3744876816484,306.8594591500171,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,3.2,0.6,1.0,1.2,3.4,0.0,0,0,0,6,0,England,Wales,1893-03-13,British Championship
1357.7028885259624,1671.9160091761967,-314.21312065023426,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,1.0,3.8,0.0,2.6,2.0,0.6,0,0,0,0,8,Wales,Scotland,1893-03-18,British Championship
1676.4212420466797,1296.4755563104895,379.94568573619017,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.5,-1.5,-1.6071428571428612,3.8,1.8,0.6,1.0,2.8,0.0,0,0,0,6,1,Scotland,Ireland,1893-03-25,British Championship
1673.9055459873514,1679.6503937792932,-5.7448477919417655,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,4.0,0.4,1.0,4.8,1.6,0.8,0,0,0,5,2,England,Scotland,1893-04-01,British Championship
1293.246404577876,1353.1976556554794,-59.951251077603274,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,1.142857142857153,-0.3333333333333286,1.8571428571428612,1.0,3.6,0.0,0.4,4.6,0.0,0,0,0,4,3,Ireland,Wales,1893-04-08,British Championship
1334.4638773179333,1311.9801829154221,22.48369440251122,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.142857142857153,0.3333333333333286,-1.8571428571428612,0.8,5.2,0.0,1.6,4.0,0.2,0,0,0,4,1,Wales,Ireland,1894-02-24,British Championship
1297.0141523544355,1690.1700818969443,-393.15592954250883,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-5.714285714285708,-6.25,-5.365079365079367,1.8,4.4,0.2,4.6,0.8,1.0,0,0,0,2,2,Ireland,England,1894-03-03,British Championship
1349.42990787892,1677.1850577778503,-327.7551498989303,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-6.857142857142861,-5.916666666666671,-7.2222222222222285,1.6,5.0,0.2,4.6,1.2,0.8,0,0,0,1,5,Wales,England,1894-03-12,British Championship
1663.3858578697002,1345.2180674470585,318.1677904226417,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,4.6,2.2,0.6,1.6,4.8,0.2,0,0,0,5,2,Scotland,Wales,1894-03-24,British Championship
1309.9991764735296,1667.803687473373,-357.8045109998434,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,1.5,1.5,1.6071428571428612,1.8,4.2,0.2,4.4,2.4,0.6,0,0,0,1,2,Ireland,Scotland,1894-03-31,British Championship
1671.4221541480117,1681.3968982097117,-9.974744061699994,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,4.6,1.8,0.8,4.8,1.2,0.8,0,0,0,2,2,Scotland,England,1894-04-07,British Championship
1680.9376704347815,1306.3807097988908,374.5569606358906,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,5.714285714285708,6.25,5.365079365079367,4.0,1.4,0.6,1.8,3.4,0.2,0,0,0,9,0,England,Ireland,1895-03-09,British Championship
1303.0603763805254,1340.8002378433857,-37.73986146286029,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,1.142857142857153,-0.3333333333333286,1.8571428571428612,1.6,4.0,0.2,2.0,4.6,0.2,0,0,0,2,2,Ireland,Wales,1895-03-16,British Championship
1684.2580038531469,1339.0690564881222,345.18894736502466,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,4.6,1.4,0.6,2.4,3.4,0.2,0,0,0,1,1,England,Wales,1895-03-18,British Championship
1351.2108973708562,1671.881381922942,-320.6704845520858,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,2.0,2.8,0.2,3.4,2.2,0.6,0,0,0,2,2,Wales,Scotland,1895-03-23,British Championship
1660.2446376602727,1304.791557735789,355.45307992448375,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.5,-1.5,-1.6071428571428612,2.6,2.4,0.4,1.2,3.8,0.0,0,0,0,3,1,Scotland,Ireland,1895-03-30,British Championship
1672.116162970413,1663.9067732368947,8.209389733518265,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,3.8,1.2,0.4,2.8,1.6,0.6,0,0,0,3,0,England,Scotland,1895-04-06,British Championship
1362.8476416335254,1301.129422159167,61.71821947435842,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.142857142857153,0.3333333333333286,-1.8571428571428612,1.6,3.0,0.0,1.2,3.6,0.0,0,0,0,6,1,Wales,Ireland,1896-02-29,British Championship
1287.9421276006995,1687.7381769434296,-399.79604934273016,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-5.714285714285708,-6.25,-5.365079365079367,1.0,4.4,0.0,4.0,0.8,0.6,0,0,0,0,2,Ireland,England,1896-03-07,British Championship
1376.034936191993,1690.6503742283671,-314.61543803637414,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-6.857142857142861,-5.916666666666671,-7.2222222222222285,2.6,2.2,0.2,3.4,0.6,0.6,0,0,0,1,9,Wales,England,1896-03-16,British Championship
1648.284759263878,1371.5386606906784,276.74609857319956,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,1.8,1.8,0.4,2.4,3.0,0.2,0,0,0,4,0,Scotland,Wales,1896-03-21,British Championship
1285.029930315762,1653.6911976590893,-368.6612673433274,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,1.5,1.5,1.6071428571428612,0.8,4.4,0.0,2.2,1.6,0.4,0,0,0,3,3,Ireland,Scotland,1896-03-28,British Championship
1641.1138919637717,1695.1466497296817,-54.03275776590999,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,2.4,1.8,0.4,4.8,0.4,0.8,0,0,0,2,1,Scotland,England,1896-04-04,British Championship
1676.6782178365936,1297.6072360110795,379.0709818255141,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,5.714285714285708,6.25,5.365079365079367,3.2,0.8,0.6,1.4,3.2,0.0,0,0,0,6,0,England,Ireland,1897-02-20,British Championship
1294.3634362027362,1366.132222295467,-71.7687860927308,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,1.142857142857153,-0.3333333333333286,1.8571428571428612,1.0,4.0,0.0,2.0,3.4,0.2,0,0,0,4,3,Ireland,Wales,1897-03-06,British Championship
1346.8733680005573,1659.5823238568598,-312.7089558563025,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,2.4,4.0,0.2,2.4,1.6,0.6,0,0,0,2,2,Wales,Scotland,1897-03-20,British Championship
1648.1211783441972,1313.622290497646,334.49888784655127,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.5,-1.5,-1.6071428571428612,2.2,1.8,0.4,1.6,4.0,0.2,0,0,0,5,1,Scotland,Ireland,1897-03-27,British Championship
1679.922017644937,1358.33451351322,321.58750413171697,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,4.2,0.6,0.8,2.4,4.0,0.2,0,0,0,4,0,England,Wales,1897-03-29,British Championship
1684.2654193836643,1652.1930543474557,32.072365036208566,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,4.4,0.6,0.8,3.2,1.4,0.6,0,0,0,1,2,England,Scotland,1897-04-03,British Championship
1353.9911117744925,1309.5504144943875,44.44069728010504,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.142857142857153,0.3333333333333286,-1.8571428571428612,1.2,4.6,0.0,1.6,3.8,0.2,0,0,0,0,1,Wales,Ireland,1898-02-19,British Championship
1327.5858954069342,1666.7926134957643,-339.20671808883003,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-5.714285714285708,-6.25,-5.365079365079367,1.8,3.4,0.4,4.2,1.0,0.6,0,0,0,2,3,Ireland,England,1898-03-05,British Championship
1669.6658602353557,1335.9556308619458,333.7102293734099,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,2.8,1.6,0.6,1.0,3.0,0.0,0,0,0,5,2,Scotland,Wales,1898-03-19,British Championship
1323.6093585732485,1673.7538971487452,-350.14453857549665,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,1.5,1.5,1.6071428571428612,1.6,3.4,0.4,3.2,1.4,0.8,0,0,0,0,3,Ireland,Scotland,1898-03-26,British Championship
1331.8675939485563,1670.76915032945,-338.9015563808937,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-6.857142857142861,-5.916666666666671,-7.2222222222222285,1.4,3.2,0.0,3.0,1.2,0.6,0,0,0,0,3,Wales,England,1898-03-28,British Championship
1677.5163083845448,1674.7518085411825,2.764499843362273,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,3.4,1.2,0.8,3.4,0.8,0.8,0,0,0,1,3,Scotland,England,1898-04-02,British Championship
1690.8791157770893,1319.846947337449,371.0321684396404,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,5.714285714285708,6.25,5.365079365079367,2.8,1.0,0.8,1.6,2.8,0.4,0,0,0,13,2,England,Ireland,1899-02-18,British Championship
1316.4657463749925,1327.8849357368238,-11.419189361831286,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,1.142857142857153,-0.3333333333333286,1.8571428571428612,1.2,4.8,0.2,0.8,3.0,0.0,0,0,0,1,0,Ireland,Wales,1899-03-04,British Championship
1311.359251908194,1661.389001148638,-350.02974924044406,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,0.4,2.8,0.0,3.2,1.4,0.8,0,0,0,0,6,Wales,Scotland,1899-03-18,British Championship
1694.2603167395457,1307.5946462972533,386.66567044229237,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,4.6,1.4,0.8,0.4,3.2,0.0,0,0,0,4,0,England,Wales,1899-03-20,British Championship
1665.1536067595787,1332.9914302036223,332.1621765559564,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.5,-1.5,-1.6071428571428612,3.4,1.2,0.8,1.2,3.8,0.4,0,0,0,9,1,Scotland,Ireland,1899-03-25,British Championship
1697.3788803862717,1669.273525033558,28.105355352713786,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,7.214285714285708,7.75,6.9722222222222285,5.2,1.0,1.0,4.8,1.2,0.8,0,0,0,2,1,England,Scotland,1899-04-08,British Championship
1654.5650086399098,1304.4760826505274,350.08892598938246,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-0.357142857142847,-1.8333333333333286,0.25,4.0,1.2,0.6,0.4,3.8,0.0,0,0,0,5,2,Scotland,Wales,1900-02-03,British Championship
1300.712608432874,1328.871511929643,-28.15890349676897,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.142857142857153,0.3333333333333286,-1.8571428571428612,0.4,3.8,0.0,1.2,5.6,0.2,0,0,0,2,0,Wales,Ireland,1900-02-24,British Championship
1311.5775784373695,1658.3284828575631,-346.7509044201936,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,1.5,1.5,1.6071428571428612,0.8,5.4,0.2,4.4,1.6,0.6,0,0,0,0,3,Ireland,Scotland,1900-03-03,British Championship
1307.7498229479925,1712.0873967799198,-404.33757383192733,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-5.714285714285708,-6.25,-5.365079365079367,0.8,5.4,0.2,5.0,0.8,1.0,0,0,0,0,2,Ireland,England,1900-03-17,British Championship
1318.0065419251475,1714.931124806017,-396.92458288086937,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-6.857142857142861,-5.916666666666671,-7.2222222222222285,0.8,3.2,0.2,4.8,0.8,1.0,0,0,0,1,1,Wales,England,1900-03-26,British Championship
1662.1562383469402,1701.8873752665304,-39.7311369195902,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,-7.214285714285708,-7.75,-6.9722222222222285,4.8,1.0,0.8,4.4,0.8,0.8,0,0,0,4,1,Scotland,England,1900-04-07,British Championship
1679.9779906190254,1304.9060949218954,375.07189569713,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-1.5,-1.5,-1.6071428571428612,4.4,1.2,0.8,0.4,3.2,0.2,0,0,0,11,0,Scotland,Ireland,1901-02-23,British Championship
1331.050291464634,1683.28951347026,-352.23922200562606,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,0.357142857142847,1.8333333333333286,-0.25,1.0,3.2,0.2,4.8,1.0,0.8,0,0,0,1,1,Wales,Scotland,1901-03-02,British Championship
1684.0656229944452,1301.5945720706607,382.47105092378456,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,5.714285714285708,6.25,5.365079365079367,2.0,1.2,0.6,0.2,5.4,0.0,0,0,0,3,0,England,Ireland,1901-03-09,British Championship
1687.2528132187672,1343.3277289792352,343.925084239532,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,1.8,1.2,0.6,1.2,2.2,0.2,0,0,0,6,0,England,Wales,1901-03-18,British Championship
1298.4073818463387,1339.4448163391983,-41.037434492859575,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,1.142857142857153,-0.3333333333333286,1.8571428571428612,0.0,4.2,0.0,1.2,2.6,0.2,0,0,0,0,1,Ireland,Wales,1901-03-23,British Championship
